Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2024-07-31 00:00:00+05:30,25.90999984741211,27.200000762939453,25.90999984741211,26.510000228881836,653115416,0.0,0.0,YESBANK
2024-08-01 00:00:00+05:30,26.649999618530273,26.940000534057617,26.209999084472656,26.280000686645508,252509224,0.0,0.0,YESBANK
2024-08-02 00:00:00+05:30,25.700000762939453,26.020000457763672,25.350000381469727,25.450000762939453,210174985,0.0,0.0,YESBANK
2024-08-05 00:00:00+05:30,24.5,24.75,23.43000030517578,23.540000915527344,379085398,0.0,0.0,YESBANK
2024-08-06 00:00:00+05:30,24.010000228881836,24.25,23.15999984741211,23.25,183499934,0.0,0.0,YESBANK
2024-08-07 00:00:00+05:30,23.889999389648438,24.149999618530273,23.389999389648438,24.049999237060547,154799051,0.0,0.0,YESBANK
2024-08-08 00:00:00+05:30,24.06999969482422,24.34000015258789,23.8799991607666,23.920000076293945,127582225,0.0,0.0,YESBANK
2024-08-09 00:00:00+05:30,24.190000534057617,24.329999923706055,23.84000015258789,23.940000534057617,103930859,0.0,0.0,YESBANK
2024-08-12 00:00:00+05:30,23.889999389648438,24.6200008392334,23.540000915527344,24.420000076293945,208297302,0.0,0.0,YESBANK
2024-08-13 00:00:00+05:30,25.0,25.100000381469727,24.010000228881836,24.110000610351562,175904099,0.0,0.0,YESBANK
2024-08-14 00:00:00+05:30,24.329999923706055,24.34000015258789,23.81999969482422,23.989999771118164,105214714,0.0,0.0,YESBANK
2024-08-16 00:00:00+05:30,24.270000457763672,24.420000076293945,23.989999771118164,24.270000457763672,97158685,0.0,0.0,YESBANK
2024-08-19 00:00:00+05:30,24.290000915527344,24.940000534057617,24.25,24.450000762939453,131102426,0.0,0.0,YESBANK
2024-08-20 00:00:00+05:30,24.5,24.639999389648438,24.350000381469727,24.510000228881836,87912368,0.0,0.0,YESBANK
2024-08-21 00:00:00+05:30,24.450000762939453,24.770000457763672,24.350000381469727,24.450000762939453,83226963,0.0,0.0,YESBANK
2024-08-22 00:00:00+05:30,24.479999542236328,24.670000076293945,24.459999084472656,24.579999923706055,85421132,0.0,0.0,YESBANK
2024-08-23 00:00:00+05:30,24.6299991607666,24.850000381469727,24.360000610351562,24.389999389648438,111141944,0.0,0.0,YESBANK
2024-08-26 00:00:00+05:30,24.5,24.530000686645508,24.0,24.079999923706055,84344508,0.0,0.0,YESBANK
2024-08-27 00:00:00+05:30,24.18000030517578,24.209999084472656,24.0,24.020000457763672,65729887,0.0,0.0,YESBANK
2024-08-28 00:00:00+05:30,24.0,24.18000030517578,23.920000076293945,23.959999084472656,82734530,0.0,0.0,YESBANK
2024-08-29 00:00:00+05:30,23.959999084472656,24.020000457763672,23.68000030517578,23.729999542236328,77720713,0.0,0.0,YESBANK
2024-08-30 00:00:00+05:30,23.799999237060547,24.020000457763672,23.549999237060547,23.610000610351562,111353758,0.0,0.0,YESBANK
2024-09-02 00:00:00+05:30,23.610000610351562,24.020000457763672,23.360000610351562,23.8700008392334,142483327,0.0,0.0,YESBANK
2024-09-03 00:00:00+05:30,23.959999084472656,24.0,23.639999389648438,23.709999084472656,72982107,0.0,0.0,YESBANK
2024-09-04 00:00:00+05:30,23.489999771118164,23.670000076293945,23.389999389648438,23.489999771118164,75735143,0.0,0.0,YESBANK
2024-09-05 00:00:00+05:30,23.600000381469727,23.6200008392334,23.34000015258789,23.389999389648438,56027204,0.0,0.0,YESBANK
2024-09-06 00:00:00+05:30,23.389999389648438,23.540000915527344,23.100000381469727,23.139999389648438,80711374,0.0,0.0,YESBANK
2024-09-09 00:00:00+05:30,23.049999237060547,23.110000610351562,22.510000228881836,22.889999389648438,121098030,0.0,0.0,YESBANK
2024-09-10 00:00:00+05:30,22.969999313354492,23.110000610351562,22.950000762939453,22.979999542236328,73569153,0.0,0.0,YESBANK
2024-09-11 00:00:00+05:30,22.979999542236328,24.40999984741211,22.8700008392334,23.81999969482422,240019208,0.0,0.0,YESBANK
2024-09-12 00:00:00+05:30,23.989999771118164,24.020000457763672,23.3799991607666,23.43000030517578,95619836,0.0,0.0,YESBANK
2024-09-13 00:00:00+05:30,23.389999389648438,23.860000610351562,23.239999771118164,23.299999237060547,105873786,0.0,0.0,YESBANK
2024-09-16 00:00:00+05:30,23.309999465942383,23.969999313354492,23.239999771118164,23.5,124089733,0.0,0.0,YESBANK
2024-09-17 00:00:00+05:30,23.68000030517578,23.84000015258789,23.350000381469727,23.399999618530273,92847582,0.0,0.0,YESBANK
2024-09-18 00:00:00+05:30,23.489999771118164,23.709999084472656,23.209999084472656,23.31999969482422,84442237,0.0,0.0,YESBANK
2024-09-19 00:00:00+05:30,23.399999618530273,23.450000762939453,22.799999237060547,22.950000762939453,89812762,0.0,0.0,YESBANK
2024-09-20 00:00:00+05:30,23.049999237060547,23.190000534057617,22.90999984741211,23.0,78880719,0.0,0.0,YESBANK
2024-09-23 00:00:00+05:30,23.190000534057617,23.190000534057617,22.899999618530273,22.93000030517578,75716167,0.0,0.0,YESBANK
2024-09-24 00:00:00+05:30,22.989999771118164,23.030000686645508,22.899999618530273,22.950000762939453,49409683,0.0,0.0,YESBANK
2024-09-25 00:00:00+05:30,22.940000534057617,22.989999771118164,22.700000762939453,22.790000915527344,56797147,0.0,0.0,YESBANK
2024-09-26 00:00:00+05:30,22.84000015258789,22.93000030517578,22.649999618530273,22.739999771118164,57810804,0.0,0.0,YESBANK
2024-09-27 00:00:00+05:30,22.75,23.139999389648438,22.68000030517578,22.739999771118164,64565679,0.0,0.0,YESBANK
2024-09-30 00:00:00+05:30,22.729999542236328,22.739999771118164,22.450000762939453,22.479999542236328,68993440,0.0,0.0,YESBANK
2024-10-01 00:00:00+05:30,22.479999542236328,22.579999923706055,22.360000610351562,22.420000076293945,61376374,0.0,0.0,YESBANK
2024-10-03 00:00:00+05:30,22.040000915527344,22.299999237060547,21.780000686645508,21.860000610351562,97597534,0.0,0.0,YESBANK
2024-10-04 00:00:00+05:30,21.969999313354492,22.270000457763672,21.520000457763672,21.950000762939453,119371624,0.0,0.0,YESBANK
2024-10-07 00:00:00+05:30,22.209999084472656,22.260000228881836,20.770000457763672,21.260000228881836,183639701,0.0,0.0,YESBANK
2024-10-08 00:00:00+05:30,21.260000228881836,21.6200008392334,21.100000381469727,21.540000915527344,92773547,0.0,0.0,YESBANK
2024-10-09 00:00:00+05:30,21.639999389648438,21.940000534057617,21.5,21.549999237060547,63955298,0.0,0.0,YESBANK
2024-10-10 00:00:00+05:30,21.6299991607666,21.75,21.350000381469727,21.420000076293945,54770158,0.0,0.0,YESBANK
2024-10-11 00:00:00+05:30,21.389999389648438,21.479999542236328,21.219999313354492,21.399999618530273,51740061,0.0,0.0,YESBANK
2024-10-14 00:00:00+05:30,21.399999618530273,21.489999771118164,21.0,21.049999237060547,56645624,0.0,0.0,YESBANK
2024-10-15 00:00:00+05:30,21.18000030517578,21.299999237060547,21.010000228881836,21.200000762939453,43357325,0.0,0.0,YESBANK
2024-10-16 00:00:00+05:30,21.219999313354492,21.350000381469727,21.100000381469727,21.149999618530273,43705501,0.0,0.0,YESBANK
2024-10-17 00:00:00+05:30,21.149999618530273,21.229999542236328,20.860000610351562,20.899999618530273,49372131,0.0,0.0,YESBANK
2024-10-18 00:00:00+05:30,20.8700008392334,21.149999618530273,20.56999969482422,21.09000015258789,57339193,0.0,0.0,YESBANK
2024-10-21 00:00:00+05:30,21.100000381469727,21.520000457763672,20.84000015258789,21.020000457763672,66917611,0.0,0.0,YESBANK
2024-10-22 00:00:00+05:30,21.0,21.040000915527344,20.0,20.040000915527344,87606605,0.0,0.0,YESBANK
2024-10-23 00:00:00+05:30,20.0,20.260000228881836,19.299999237060547,20.020000457763672,90720281,0.0,0.0,YESBANK
2024-10-24 00:00:00+05:30,20.030000686645508,20.329999923706055,19.899999618530273,20.020000457763672,52181658,0.0,0.0,YESBANK
2024-10-25 00:00:00+05:30,20.040000915527344,20.1200008392334,19.219999313354492,19.3799991607666,97874666,0.0,0.0,YESBANK
2024-10-28 00:00:00+05:30,20.350000381469727,21.290000915527344,20.25,20.540000915527344,228826923,0.0,0.0,YESBANK
2024-10-29 00:00:00+05:30,20.639999389648438,20.850000381469727,20.229999542236328,20.729999542236328,84798060,0.0,0.0,YESBANK
2024-10-30 00:00:00+05:30,20.100000381469727,21.15999984741211,20.100000381469727,20.719999313354492,94044203,0.0,0.0,YESBANK
2024-10-31 00:00:00+05:30,20.690000534057617,20.850000381469727,20.309999465942383,20.399999618530273,60815651,0.0,0.0,YESBANK
2024-11-01 00:00:00+05:30,20.56999969482422,20.75,20.56999969482422,20.709999084472656,17418327,0.0,0.0,YESBANK
2024-11-04 00:00:00+05:30,20.700000762939453,20.739999771118164,20.290000915527344,20.329999923706055,68193071,0.0,0.0,YESBANK
2024-11-05 00:00:00+05:30,20.280000686645508,20.68000030517578,20.229999542236328,20.6200008392334,56247026,0.0,0.0,YESBANK
2024-11-06 00:00:00+05:30,20.670000076293945,20.920000076293945,20.610000610351562,20.84000015258789,55366273,0.0,0.0,YESBANK
2024-11-07 00:00:00+05:30,20.920000076293945,21.139999389648438,20.719999313354492,20.780000686645508,62138851,0.0,0.0,YESBANK
2024-11-08 00:00:00+05:30,20.780000686645508,20.780000686645508,20.06999969482422,20.15999984741211,50979382,0.0,0.0,YESBANK
2024-11-11 00:00:00+05:30,20.15999984741211,20.329999923706055,19.850000381469727,19.889999389648438,81817209,0.0,0.0,YESBANK
2024-11-12 00:00:00+05:30,19.950000762939453,20.139999389648438,19.649999618530273,19.75,44546382,0.0,0.0,YESBANK
2024-11-13 00:00:00+05:30,19.6299991607666,19.729999542236328,19.020000457763672,19.06999969482422,80085697,0.0,0.0,YESBANK
2024-11-14 00:00:00+05:30,19.200000762939453,19.6299991607666,19.200000762939453,19.309999465942383,67917020,0.0,0.0,YESBANK
2024-11-18 00:00:00+05:30,19.290000915527344,19.5,19.149999618530273,19.280000686645508,61476591,0.0,0.0,YESBANK
2024-11-19 00:00:00+05:30,19.329999923706055,19.81999969482422,19.280000686645508,19.559999465942383,57492511,0.0,0.0,YESBANK
2024-11-21 00:00:00+05:30,19.489999771118164,19.489999771118164,19.040000915527344,19.1299991607666,57253095,0.0,0.0,YESBANK
2024-11-22 00:00:00+05:30,19.1200008392334,19.34000015258789,19.1200008392334,19.209999084472656,47148202,0.0,0.0,YESBANK
2024-11-25 00:00:00+05:30,19.510000228881836,19.719999313354492,19.059999465942383,19.18000030517578,119882710,0.0,0.0,YESBANK
2024-11-26 00:00:00+05:30,19.200000762939453,20.6299991607666,19.200000762939453,20.139999389648438,184040834,0.0,0.0,YESBANK
2024-11-27 00:00:00+05:30,20.139999389648438,20.350000381469727,19.84000015258789,20.260000228881836,82352775,0.0,0.0,YESBANK
2024-11-28 00:00:00+05:30,20.100000381469727,20.649999618530273,20.059999465942383,20.360000610351562,101691031,0.0,0.0,YESBANK
2024-11-29 00:00:00+05:30,20.350000381469727,20.520000457763672,19.90999984741211,19.959999084472656,123352713,0.0,0.0,YESBANK
2024-12-02 00:00:00+05:30,19.959999084472656,20.190000534057617,19.899999618530273,20.09000015258789,68351418,0.0,0.0,YESBANK
2024-12-03 00:00:00+05:30,20.149999618530273,21.100000381469727,20.1200008392334,20.84000015258789,150187297,0.0,0.0,YESBANK
2024-12-04 00:00:00+05:30,20.989999771118164,21.389999389648438,20.809999465942383,21.229999542236328,135391370,0.0,0.0,YESBANK
2024-12-05 00:00:00+05:30,21.389999389648438,21.389999389648438,21.049999237060547,21.170000076293945,83133989,0.0,0.0,YESBANK
2024-12-06 00:00:00+05:30,21.190000534057617,21.579999923706055,21.09000015258789,21.489999771118164,127231060,0.0,0.0,YESBANK
2024-12-09 00:00:00+05:30,21.489999771118164,22.020000457763672,21.459999084472656,21.84000015258789,113868644,0.0,0.0,YESBANK
2024-12-10 00:00:00+05:30,21.84000015258789,21.8700008392334,21.360000610351562,21.600000381469727,91877760,0.0,0.0,YESBANK
2024-12-11 00:00:00+05:30,21.5,21.729999542236328,21.450000762939453,21.579999923706055,65929641,0.0,0.0,YESBANK
2024-12-12 00:00:00+05:30,21.5,21.59000015258789,21.1200008392334,21.200000762939453,179952016,0.0,0.0,YESBANK
2024-12-13 00:00:00+05:30,21.149999618530273,21.200000762939453,20.700000762939453,21.09000015258789,97287009,0.0,0.0,YESBANK
2024-12-16 00:00:00+05:30,21.149999618530273,21.579999923706055,21.1200008392334,21.25,71194846,0.0,0.0,YESBANK
2024-12-17 00:00:00+05:30,21.200000762939453,21.440000534057617,20.899999618530273,20.959999084472656,148915011,0.0,0.0,YESBANK
2024-12-18 00:00:00+05:30,20.959999084472656,21.059999465942383,20.579999923706055,20.6200008392334,86755291,0.0,0.0,YESBANK
2024-12-19 00:00:00+05:30,20.299999237060547,20.440000534057617,20.170000076293945,20.360000610351562,51324521,0.0,0.0,YESBANK
2024-12-20 00:00:00+05:30,20.3700008392334,20.5,19.75,19.829999923706055,76096639,0.0,0.0,YESBANK
2024-12-23 00:00:00+05:30,19.899999618530273,20.079999923706055,19.770000457763672,19.90999984741211,52729673,0.0,0.0,YESBANK
2024-12-24 00:00:00+05:30,19.90999984741211,19.989999771118164,19.75,19.799999237060547,44708100,0.0,0.0,YESBANK
2024-12-26 00:00:00+05:30,19.920000076293945,19.940000534057617,19.709999084472656,19.799999237060547,55846692,0.0,0.0,YESBANK
2024-12-27 00:00:00+05:30,19.81999969482422,20.1200008392334,19.780000686645508,19.81999969482422,43277533,0.0,0.0,YESBANK
2024-12-30 00:00:00+05:30,19.829999923706055,20.190000534057617,19.40999984741211,19.540000915527344,83650841,0.0,0.0,YESBANK
2024-12-31 00:00:00+05:30,19.5,19.700000762939453,19.350000381469727,19.59000015258789,60378102,0.0,0.0,YESBANK
2025-01-01 00:00:00+05:30,19.600000381469727,19.700000762939453,19.520000457763672,19.6299991607666,51991164,0.0,0.0,YESBANK
2025-01-02 00:00:00+05:30,19.600000381469727,19.700000762939453,19.31999969482422,19.59000015258789,66997388,0.0,0.0,YESBANK
2025-01-03 00:00:00+05:30,19.6200008392334,20.190000534057617,19.600000381469727,19.959999084472656,99584232,0.0,0.0,YESBANK
2025-01-06 00:00:00+05:30,19.979999542236328,20.030000686645508,18.84000015258789,18.899999618530273,121876031,0.0,0.0,YESBANK
2025-01-07 00:00:00+05:30,19.010000228881836,19.110000610351562,18.799999237060547,19.020000457763672,67368307,0.0,0.0,YESBANK
2025-01-08 00:00:00+05:30,19.020000457763672,19.079999923706055,18.65999984741211,18.770000457763672,87612688,0.0,0.0,YESBANK
2025-01-09 00:00:00+05:30,18.739999771118164,18.84000015258789,18.450000762939453,18.489999771118164,71629389,0.0,0.0,YESBANK
2025-01-10 00:00:00+05:30,18.479999542236328,18.5,17.920000076293945,17.959999084472656,100828645,0.0,0.0,YESBANK
2025-01-13 00:00:00+05:30,17.93000030517578,17.93000030517578,17.059999465942383,17.1200008392334,119009652,0.0,0.0,YESBANK
2025-01-14 00:00:00+05:30,17.190000534057617,18.1299991607666,17.18000030517578,18.020000457763672,95583809,0.0,0.0,YESBANK
2025-01-15 00:00:00+05:30,18.09000015258789,18.219999313354492,17.860000610351562,17.969999313354492,91857646,0.0,0.0,YESBANK
2025-01-16 00:00:00+05:30,18.239999771118164,18.559999465942383,18.190000534057617,18.290000915527344,83579795,0.0,0.0,YESBANK
2025-01-17 00:00:00+05:30,18.280000686645508,18.3700008392334,17.959999084472656,18.260000228881836,61440794,0.0,0.0,YESBANK
2025-01-20 00:00:00+05:30,18.290000915527344,19.1299991607666,18.260000228881836,18.93000030517578,108954125,0.0,0.0,YESBANK
2025-01-21 00:00:00+05:30,19.079999923706055,19.079999923706055,18.450000762939453,18.5,88040986,0.0,0.0,YESBANK
2025-01-22 00:00:00+05:30,18.690000534057617,18.690000534057617,17.979999542236328,18.350000381469727,93719498,0.0,0.0,YESBANK
2025-01-23 00:00:00+05:30,18.260000228881836,18.6200008392334,18.040000915527344,18.469999313354492,83253385,0.0,0.0,YESBANK
